1064	271	433.88	152.0
529	271	512.79	156.0
1089	271	25.36	158.0
1045	271	488.33	159.0
473	271	440.91	160.0
558	271	474.57	162.0
376	271	444.39	163.0
897	271	451.79	165.0
609	273	404.66	68.0
523	273	286.96	81.0
575	273	433.62	93.0
614	273	456.12	130.0
597	273	288.08	133.0
583	273	328.29	134.0
855	273	440.26	135.0
465	273	376.22	136.0
593	273	433.72	139.0
127	273	116.81	142.0
704	273	597.08	144.0
62	273	261.21	148.0
388	273	444.87	149.0
1090	273	435.62	152.0
538	273	520.54	156.0
1104	273	12.49	158.0
1069	273	491.4	159.0
475	273	443.05	160.0
569	273	468.51	162.0
377	273	443.57	163.0
902	273	451.12	165.0
945	273	372.47	166.0
610	275	410.31	68.0
518	275	284.74	81.0
582	275	434.32	93.0
617	275	456.58	130.0
596	275	285.98	133.0
582	275	328.49	134.0
895	275	441.55	135.0
473	275	376.61	136.0
614	275	436.32	139.0
136	275	110.41	142.0
739	275	602.2	144.0
67	275	283.98	148.0
391	275	445.21	149.0
1118	275	431.18	152.0
547	275	528.29	156.0
1126	275	5.03	158.0
1094	275	479.03	159.0
476	275	444.32	160.0
580	275	462.46	162.0
377	275	442.75	163.0
907	275	455.67	165.0
968	275	363.65	166.0
609	276	366.4	68.0
517	276	283.45	81.0
585	276	434.67	93.0
618	276	456.82	130.0
594	276	283.56	133.0
581	276	328.59	134.0
915	276	442.19	135.0
478	276	376.81	136.0
624	276	437.62	139.0
141	276	107.2	142.0
757	276	604.75	144.0
69	276	292.14	148.0
392	276	445.38	149.0
1138	276	436.14	152.0
552	276	532.16	156.0
1136	276	0.99	158.0
1114	276	486.85	159.0
477	276	443.77	160.0
585	276	459.43	162.0
377	276	442.34	163.0
910	276	456.24	165.0
986	276	364.31	166.0
611	277	366.07	68.0
516	277	283.66	81.0
589	277	435.02	93.0
620	277	457.05	130.0
594	277	283.65	133.0
580	277	328.69	134.0
635	277	438.92	139.0
145	277	104.0	142.0
775	277	607.31	144.0
65	277	288.2	148.0
394	277	445.55	149.0
1149	277	444.01	152.0
556	277	536.04	156.0
1140	277	-1.27	158.0
1125	277	487.36	159.0
477	277	443.8	160.0
590	277	456.4	162.0
378	277	441.93	163.0
914	277	456.8	165.0
995	277	364.58	166.0
948	277	448.02	169.0
611	278	363.29	68.0
513	278	282.96	81.0
567	278	438.67	93.0
621	278	457.28	130.0
592	278	283.46	133.0
580	278	328.8	134.0
645	278	440.22	139.0
149	278	100.79	142.0
793	278	609.87	144.0
62	278	280.08	148.0
395	278	445.72	149.0
1164	278	436.91	152.0
561	278	539.91	156.0
1148	278	-1.22	158.0
1141	278	494.4	159.0
483	278	444.41	160.0
596	278	453.37	162.0
378	278	441.52	163.0
917	278	457.36	165.0
1004	278	363.44	166.0
949	278	449.77	169.0
612	279	362.25	68.0
511	279	282.21	81.0
569	279	439.18	93.0
623	279	457.51	130.0
590	279	283.77	133.0
579	279	328.9	134.0
655	279	441.51	139.0
154	279	97.59	142.0
810	279	612.42	144.0
64	279	282.92	148.0
397	279	445.89	149.0
1176	279	437.07	152.0
565	279	543.78	156.0
1158	279	0.4	158.0
1154	279	494.82	159.0
486	279	445.6	160.0
601	279	450.34	162.0
378	279	441.11	163.0
921	279	457.92	165.0
1010	279	362.96	166.0
951	279	450.48	169.0
615	281	359.72	68.0
505	281	281.42	81.0
573	281	440.21	93.0
626	281	457.98	130.0
586	281	282.53	133.0
578	281	329.1	134.0
676	281	444.11	139.0
163	281	91.18	142.0
110	281	313.93	148.0
400	281	446.23	149.0
1202	281	437.4	152.0
574	281	551.53	156.0
1177	281	1.07	158.0
1178	281	495.65	159.0
488	281	447.67	160.0
612	281	444.28	162.0
379	281	440.28	163.0
928	281	459.05	165.0
1039	281	375.02	166.0
951	281	446.72	169.0
615	282	358.21	68.0
502	282	281.09	81.0
576	282	440.72	93.0
628	282	458.21	130.0
581	282	282.63	133.0
686	282	445.41	139.0
167	282	87.98	142.0
137	282	323.3	148.0
401	282	446.4	149.0
1214	282	437.56	152.0
579	282	555.41	156.0
1188	282	10.7	158.0
1191	282	496.07	159.0
488	282	448.32	160.0
617	282	441.26	162.0
379	282	439.87	163.0
931	282	459.61	165.0
1042	282	374.62	166.0
952	282	446.37	169.0
625	284	353.15	68.0
498	284	281.85	81.0
563	284	447.39	93.0
631	284	458.67	130.0
577	284	282.83	133.0
706	284	448.01	139.0
176	284	81.57	142.0
168	284	335.6	148.0
404	284	446.74	149.0
1239	284	437.89	152.0
588	284	563.16	156.0
1207	284	10.1	158.0
1216	284	496.91	159.0
490	284	450.02	160.0
628	284	435.2	162.0
380	284	439.05	163.0
938	284	460.74	165.0
1071	284	382.05	166.0
953	284	445.67	169.0
62	284	397.33	170.0
110	284	373.36	171.0
625	285	354.14	68.0
494	285	281.58	81.0
561	285	447.91	93.0
632	285	458.91	130.0
573	285	282.19	133.0
717	285	449.3	139.0
180	285	78.36	142.0
185	285	341.09	148.0
406	285	446.91	149.0
1252	285	438.05	152.0
593	285	567.03	156.0
1216	285	9.8	158.0
1228	285	497.33	159.0
488	285	450.69	160.0
634	285	432.17	162.0
380	285	438.64	163.0
941	285	461.3	165.0
1079	285	379.72	166.0
954	285	445.32	169.0
78	285	395.75	170.0
167	285	379.5	171.0
631	286	360.73	68.0
491	286	281.35	81.0
559	286	448.19	93.0
571	286	281.58	133.0
727	286	450.6	139.0
202	286	346.59	148.0
407	286	447.08	149.0
1265	286	438.21	152.0
597	286	570.9	156.0
1226	286	9.5	158.0
1241	286	497.75	159.0
489	286	450.24	160.0
639	286	429.14	162.0
380	286	438.23	163.0
945	286	461.87	165.0
1090	286	381.35	166.0
955	286	444.97	169.0
93	286	394.16	170.0
214	286	390.67	171.0
634	287	360.79	68.0
488	287	280.35	81.0
557	287	446.58	93.0
569	287	280.98	133.0
737	287	451.9	139.0
220	287	352.09	148.0
409	287	447.25	149.0
1277	287	438.37	152.0
602	287	574.78	156.0
1235	287	9.2	158.0
1253	287	498.17	159.0
489	287	451.36	160.0
644	287	426.11	162.0
381	287	437.82	163.0
948	287	462.43	165.0
1100	287	382.32	166.0
956	287	444.62	169.0
109	287	392.58	170.0
245	287	398.48	171.0
614	292	370.31	68.0
473	292	278.03	81.0
558	292	448.48	93.0
554	292	278.42	133.0
789	292	458.39	139.0
306	292	379.57	148.0
1340	292	439.19	152.0
625	292	594.15	156.0
1283	292	7.7	158.0
1316	292	500.26	159.0
485	292	451.44	160.0
672	292	410.97	162.0
382	292	435.76	163.0
965	292	465.25	165.0
1137	292	398.96	166.0
959	292	442.88	169.0
186	292	384.66	170.0
370	292	396.07	171.0
51	292	410.66	172.0
-11	292	290.35	173.0
321	292	508.46	174.0
612	293	369.84	68.0
470	293	277.93	81.0
558	293	448.92	93.0
551	293	279.23	133.0
799	293	459.69	139.0
324	293	385.07	148.0
1353	293	439.35	152.0
1293	293	7.4	158.0
1328	293	500.68	159.0
488	293	450.27	160.0
677	293	407.94	162.0
383	293	435.35	163.0
969	293	465.81	165.0
1142	293	399.25	166.0
960	293	442.53	169.0
202	293	383.08	170.0
393	293	400.74	171.0
60	293	410.89	172.0
48	293	297.9	173.0
350	293	502.24	174.0
1052	293	447.74	175.0
596	293	449.07	176.0
611	294	370.37	68.0
466	294	275.94	81.0
558	294	449.37	93.0
548	294	277.55	133.0
809	294	460.99	139.0
341	294	390.56	148.0
1366	294	439.51	152.0
1302	294	7.1	158.0
1340	294	501.1	159.0
490	294	447.62	160.0
682	294	404.91	162.0
383	294	434.94	163.0
972	294	466.37	165.0
1149	294	401.1	166.0
961	294	442.18	169.0
217	294	381.49	170.0
413	294	405.76	171.0
68	294	412.5	172.0
57	294	297.19	173.0
379	294	500.87	174.0
1049	294	445.89	175.0
594	294	448.1	176.0
910	294	381.66	178.0
610	295	370.91	68.0
462	295	275.27	81.0
558	295	449.81	93.0
545	295	276.56	133.0
820	295	462.29	139.0
359	295	396.06	148.0
1378	295	439.67	152.0
1312	295	6.8	158.0
1353	295	501.52	159.0
494	295	447.78	160.0
688	295	401.88	162.0
383	295	434.53	163.0
976	295	466.94	165.0
1156	295	402.96	166.0
962	295	441.83	169.0
233	295	379.91	170.0
431	295	409.24	171.0
77	295	412.93	172.0
71	295	311.49	173.0
393	295	497.08	174.0
1052	295	447.96	175.0
592	295	447.34	176.0
910	295	382.75	178.0
623	297	375.37	68.0
455	297	270.74	81.0
557	297	450.7	93.0
541	297	275.62	133.0
840	297	464.88	139.0
266	297	378.71	148.0
1403	297	440.0	152.0
1331	297	6.2	158.0
1378	297	502.35	159.0
496	297	447.49	160.0
699	297	395.83	162.0
384	297	433.71	163.0
982	297	468.06	165.0
1171	297	406.68	166.0
963	297	441.13	169.0
264	297	376.74	170.0
464	297	412.05	171.0
116	297	416.51	172.0
81	297	318.74	173.0
436	297	491.43	174.0
1050	297	448.29	175.0
590	297	447.05	176.0
923	297	383.56	178.0
624	298	376.21	68.0
452	298	269.88	81.0
557	298	451.14	93.0
537	298	274.93	133.0
850	298	466.18	139.0
271	298	379.34	148.0
1416	298	440.16	152.0
1340	298	5.9	158.0
1390	298	502.77	159.0
497	298	447.34	160.0
384	298	433.3	163.0
986	298	468.62	165.0
1178	298	408.53	166.0
964	298	440.78	169.0
279	298	375.16	170.0
486	298	414.57	171.0
113	298	416.78	172.0
76	298	318.41	173.0
458	298	488.61	174.0
1049	298	448.46	175.0
589	298	446.9	176.0
932	298	384.52	178.0
625	299	377.06	68.0
448	299	270.73	81.0
557	299	451.58	93.0
534	299	274.59	133.0
861	299	467.48	139.0
285	299	381.61	148.0
1429	299	440.32	152.0
1350	299	5.6	158.0
1403	299	503.19	159.0
498	299	447.19	160.0
384	299	432.89	163.0
989	299	469.19	165.0
1185	299	410.39	166.0
965	299	440.44	169.0
295	299	373.58	170.0
473	299	415.42	171.0
123	299	417.47	172.0
107	299	325.18	173.0
455	299	498.32	174.0
1049	299	448.62	175.0
588	299	446.75	176.0
935	299	381.9	178.0
625	300	377.9	68.0
443	300	269.14	81.0
557	300	452.03	93.0
531	300	272.6	133.0
871	300	468.78	139.0
292	300	385.81	148.0
1441	300	440.49	152.0
1359	300	5.3	158.0
1415	300	503.61	159.0
500	300	447.04	160.0
385	300	432.48	163.0
993	300	469.75	165.0
1192	300	412.25	166.0
965	300	440.09	169.0
310	300	371.99	170.0
486	300	419.42	171.0
132	300	416.36	172.0
106	300	325.73	173.0
463	300	484.47	174.0
1048	300	448.79	175.0
587	300	446.6	176.0
945	300	384.55	178.0
3	300	418.83	181.0
626	301	378.75	68.0
440	301	268.31	81.0
557	301	452.47	93.0
528	301	272.35	133.0
881	301	470.08	139.0
303	301	387.27	148.0
1454	301	440.65	152.0
1369	301	5.0	158.0
1428	301	504.03	159.0
501	301	446.89	160.0
996	301	470.31	165.0
1200	301	414.11	166.0
966	301	439.74	169.0
326	301	370.41	170.0
500	301	422.13	171.0
135	301	413.95	172.0
106	301	326.28	173.0
478	301	489.21	174.0
1047	301	448.96	175.0
586	301	446.45	176.0
949	301	381.29	178.0
4	301	419.26	181.0
658	302	373.23	68.0
437	302	266.57	81.0
557	302	452.91	93.0
526	302	272.13	133.0
311	302	390.44	148.0
1466	302	440.81	152.0
1378	302	4.7	158.0
1440	302	504.45	159.0
502	302	446.74	160.0
1000	302	470.88	165.0
1207	302	415.97	166.0
967	302	439.39	169.0
342	302	368.82	170.0
499	302	423.46	171.0
138	302	415.39	172.0
105	302	326.84	173.0
483	302	481.35	174.0
1046	302	449.13	175.0
585	302	446.3	176.0
957	302	382.79	178.0
6	302	419.69	181.0
675	305	372.89	68.0
428	305	264.19	81.0
588	305	453.17	93.0
516	305	269.06	133.0
322	305	399.83	148.0
1504	305	441.3	152.0
1407	305	3.8	158.0
1478	305	505.7	159.0
505	305	446.3	160.0
1010	305	472.57	165.0
1228	305	421.54	166.0
969	305	438.34	169.0
388	305	364.07	170.0
535	305	434.29	171.0
156	305	419.07	172.0
103	305	328.49	173.0
522	305	498.16	174.0
1044	305	449.63	175.0
583	305	445.86	176.0
969	305	384.72	178.0
10	305	420.98	181.0
649	305	478.38	184.0
8	305	453.39	186.0
679	306	373.01	68.0
424	306	262.41	81.0
590	306	453.46	93.0
513	306	268.98	133.0
320	306	399.95	148.0
1517	306	441.46	152.0
1416	306	3.5	158.0
1490	306	506.12	159.0
506	306	446.15	160.0
1236	306	423.4	166.0
970	306	437.99	169.0
404	306	362.49	170.0
543	306	434.23	171.0
153	306	417.54	172.0
139	306	334.42	173.0
531	306	505.56	174.0
1043	306	449.79	175.0
582	306	445.71	176.0
974	306	383.74	178.0
12	306	421.41	181.0
649	306	478.13	184.0
11	306	438.18	186.0
681	307	369.49	68.0
421	307	261.48	81.0
591	307	453.74	93.0
511	307	268.65	133.0
321	307	402.47	148.0
1530	307	441.62	152.0
1426	307	3.2	158.0
1502	307	506.54	159.0
496	307	453.4	160.0
1243	307	425.25	166.0
971	307	437.64	169.0
419	307	360.91	170.0
547	307	434.75	171.0
160	307	417.78	172.0
143	307	337.0	173.0
537	307	495.3	174.0
1042	307	449.96	175.0
581	307	445.56	176.0
976	307	388.06	178.0
13	307	421.85	181.0
649	307	477.87	184.0
15	307	434.81	186.0
683	308	369.46	68.0
420	308	261.65	81.0
593	308	454.02	93.0
510	308	269.15	133.0
327	308	403.0	148.0
1542	308	441.79	152.0
1435	308	2.9	158.0
1515	308	506.96	159.0
493	308	449.36	160.0
1250	308	427.11	166.0
972	308	437.29	169.0
435	308	359.32	170.0
559	308	436.93	171.0
166	308	418.01	172.0
163	308	334.07	173.0
541	308	483.88	174.0
1041	308	450.13	175.0
580	308	445.41	176.0
982	308	389.75	178.0
14	308	422.28	181.0
648	308	477.62	184.0
17	308	431.87	186.0
689	309	368.56	68.0
416	309	262.05	81.0
594	309	454.31	93.0
506	309	268.32	133.0
333	309	405.94	148.0
1445	309	2.6	158.0
493	309	449.23	160.0
1257	309	428.97	166.0
972	309	436.95	169.0
450	309	357.74	170.0
570	309	439.12	171.0
173	309	418.25	172.0
168	309	334.79	173.0
554	309	449.02	174.0
1040	309	450.3	175.0
579	309	445.27	176.0
986	309	385.76	178.0
16	309	422.71	181.0
648	309	477.36	184.0
21	309	433.09	186.0
698	310	372.21	68.0
412	310	259.69	81.0
596	310	454.59	93.0
502	310	266.6	133.0
324	310	407.45	148.0
1455	310	2.3	158.0
492	310	449.1	160.0
1265	310	430.83	166.0
973	310	436.6	169.0
466	310	356.15	170.0
581	310	441.3	171.0
180	310	418.49	172.0
174	310	335.51	173.0
563	310	434.62	174.0
1039	310	450.46	175.0
578	310	445.12	176.0
998	310	389.21	178.0
17	310	423.14	181.0
648	310	477.11	184.0
25	310	431.61	186.0
707	312	372.42	68.0
405	312	259.4	81.0
599	312	455.16	93.0
496	312	263.69	133.0
332	312	411.84	148.0
1474	312	1.7	158.0
492	312	448.84	160.0
1279	312	434.54	166.0
497	312	352.99	170.0
604	312	445.68	171.0
194	312	418.97	172.0
155	312	341.62	173.0
583	312	419.71	174.0
1038	312	450.8	175.0
543	312	448.84	176.0
1013	312	391.34	178.0
20	312	424.0	181.0
647	312	476.6	184.0
27	312	432.65	186.0
570	312	486.26	188.0
751	313	390.79	68.0
403	313	259.77	81.0
601	313	455.44	93.0
495	313	262.29	133.0
339	313	414.86	148.0
492	313	448.71	160.0
1286	313	436.4	166.0
512	313	351.4	170.0
615	313	447.86	171.0
184	313	424.54	172.0
157	313	342.81	173.0
593	313	412.26	174.0
1037	313	450.96	175.0
540	313	448.96	176.0
1025	313	391.94	178.0
22	313	424.43	181.0
647	313	476.34	184.0
27	313	431.76	186.0
572	313	485.77	188.0
760	314	392.7	68.0
399	314	259.82	81.0
602	314	455.72	93.0
492	314	261.7	133.0
341	314	415.58	148.0
492	314	448.58	160.0
1293	314	438.26	166.0
626	314	450.05	171.0
190	314	425.25	172.0
166	314	342.44	173.0
603	314	404.81	174.0
1036	314	451.13	175.0
540	314	445.02	176.0
1040	314	391.64	178.0
23	314	424.86	181.0
647	314	476.09	184.0
20	314	434.13	186.0
573	314	485.29	188.0
785	317	398.43	68.0
391	317	259.05	81.0
607	317	456.57	93.0
484	317	258.73	133.0
346	317	416.11	148.0
491	317	448.19	160.0
1315	317	443.83	166.0
660	317	456.6	171.0
199	317	422.55	172.0
188	317	348.41	173.0
632	317	382.45	174.0
1034	317	451.63	175.0
542	317	447.27	176.0
1066	317	392.08	178.0
28	317	426.16	181.0
646	317	475.33	184.0
2	317	385.02	186.0
605	317	481.57	188.0
827	319	383.97	68.0
386	319	256.64	81.0
610	319	457.14	93.0
480	319	259.66	133.0
350	319	417.5	148.0
490	319	447.93	160.0
1329	319	447.55	166.0
683	319	460.98	171.0
209	319	423.06	172.0
203	319	352.63	173.0
652	319	367.54	174.0
1032	319	451.97	175.0
541	319	447.19	176.0
1090	319	392.39	178.0
31	319	427.02	181.0
645	319	474.82	184.0
30	319	319.77	186.0
616	319	479.6	188.0
848	321	384.57	68.0
381	321	255.82	81.0
613	321	457.71	93.0
476	321	257.52	133.0
350	321	413.58	148.0
490	321	447.66	160.0
1344	321	451.26	166.0
705	321	465.35	171.0
219	321	423.57	172.0
213	321	355.55	173.0
672	321	352.63	174.0
1030	321	452.3	175.0
539	321	447.13	176.0
1104	321	394.53	178.0
34	321	427.88	181.0
645	321	474.31	184.0
106	321	320.46	186.0
627	321	477.64	188.0
802	321	451.9	193.0
859	322	384.87	68.0
380	322	255.37	81.0
615	322	457.99	93.0
474	322	258.21	133.0
352	322	413.87	148.0
490	322	447.53	160.0
1351	322	453.12	166.0
717	322	467.53	171.0
224	322	423.82	172.0
218	322	357.01	173.0
682	322	345.18	174.0
1029	322	452.47	175.0
538	322	447.1	176.0
1104	322	393.46	178.0
35	322	428.31	181.0
645	322	474.06	184.0
103	322	348.6	186.0
633	322	476.66	188.0
806	322	451.41	193.0
870	323	385.16	68.0
379	323	255.99	81.0
617	323	458.27	93.0
473	323	257.65	133.0
349	323	414.46	148.0
490	323	447.4	160.0
1358	323	454.98	166.0
728	323	469.72	171.0
228	323	424.08	172.0
223	323	358.48	173.0
692	323	337.73	174.0
1029	323	452.64	175.0
536	323	447.07	176.0
1112	323	393.85	178.0
37	323	428.75	181.0
644	323	473.8	184.0
116	323	366.54	186.0
638	323	475.68	188.0
799	323	451.26	193.0
880	324	385.46	68.0
379	324	255.99	81.0
618	324	458.56	93.0
473	324	257.41	133.0
355	324	411.29	148.0
489	324	447.27	160.0
739	324	471.9	171.0
233	324	424.33	172.0
228	324	359.94	173.0
702	324	330.27	174.0
1028	324	452.8	175.0
535	324	447.04	176.0
1125	324	402.16	178.0
38	324	429.18	181.0
644	324	473.55	184.0
121	324	363.61	186.0
644	324	474.7	188.0
801	324	450.89	193.0
-11	324	406.99	197.0
604	324	432.41	198.0
902	326	386.06	68.0
376	326	255.75	81.0
621	326	459.12	93.0
470	326	256.62	133.0
360	326	411.42	148.0
489	326	447.01	160.0
730	326	435.69	171.0
243	326	424.84	172.0
237	326	362.87	173.0
721	326	315.37	174.0
532	326	446.98	176.0
1148	326	406.81	178.0
41	326	430.04	181.0
644	326	473.04	184.0
132	326	357.77	186.0
655	326	472.74	188.0
794	326	447.9	193.0
21	326	407.34	197.0
574	326	424.75	198.0
277	326	462.38	200.0
885	326	448.3	202.0
912	327	386.36	68.0
374	327	255.58	81.0
623	327	459.41	93.0
469	327	256.78	133.0
362	327	411.49	148.0
489	327	446.88	160.0
739	327	435.82	171.0
248	327	425.1	172.0
242	327	364.33	173.0
731	327	307.91	174.0
531	327	446.95	176.0
1154	327	407.14	178.0
43	327	430.47	181.0
643	327	472.78	184.0
137	327	354.84	186.0
660	327	471.76	188.0
794	327	449.91	193.0
31	327	404.6	197.0
566	327	431.63	198.0
298	327	477.04	200.0
886	327	450.98	202.0
723	327	486.09	203.0
923	328	386.65	68.0
372	328	255.35	81.0
624	328	459.69	93.0
468	328	256.78	133.0
364	328	411.56	148.0
488	328	446.75	160.0
751	328	440.67	171.0
253	328	425.35	172.0
247	328	365.79	173.0
741	328	300.46	174.0
530	328	446.92	176.0
1165	328	412.25	178.0
44	328	430.9	181.0
643	328	472.53	184.0
304	328	377.9	186.0
666	328	470.78	188.0
796	328	448.43	193.0
39	328	406.14	197.0
561	328	435.91	198.0
317	328	506.07	200.0
882	328	450.54	202.0
735	328	487.4	203.0
934	329	386.95	68.0
372	329	254.64	81.0
626	329	459.97	93.0
468	329	255.9	133.0
367	329	411.63	148.0
488	329	446.62	160.0
769	329	442.88	171.0
258	329	425.61	172.0
252	329	367.26	173.0
751	329	293.01	174.0
529	329	446.89	176.0
1181	329	415.79	178.0
46	329	431.33	181.0
643	329	472.28	184.0
364	329	388.25	186.0
671	329	469.8	188.0
796	329	448.08	193.0
54	329	415.53	197.0
568	329	439.33	198.0
336	329	535.11	200.0
882	329	453.09	202.0
751	329	488.87	203.0
944	330	387.25	68.0
370	330	254.78	81.0
628	330	460.26	93.0
467	330	256.65	133.0
369	330	411.7	148.0
488	330	446.49	160.0
778	330	441.06	171.0
263	330	425.86	172.0
257	330	368.72	173.0
761	330	285.55	174.0
527	330	446.86	176.0
1189	330	417.78	178.0
47	330	431.76	181.0
643	330	472.02	184.0
386	330	388.63	186.0
677	330	468.82	188.0
796	330	447.73	193.0
70	330	416.21	197.0
562	330	440.5	198.0
355	330	564.14	200.0
879	330	452.96	202.0
766	330	489.79	203.0
955	331	387.55	68.0
368	331	254.92	81.0
629	331	460.54	93.0
465	331	256.94	133.0
356	331	423.87	148.0
488	331	446.36	160.0
793	331	445.95	171.0
268	331	426.12	172.0
262	331	370.18	173.0
771	331	278.1	174.0
526	331	446.83	176.0
1198	331	419.77	178.0
642	331	471.77	184.0
433	331	395.18	186.0
682	331	467.84	188.0
796	331	447.38	193.0
85	331	420.06	197.0
557	331	441.67	198.0
374	331	593.18	200.0
875	331	453.48	202.0
779	331	488.51	203.0
966	332	387.84	68.0
367	332	255.16	81.0
631	332	460.82	93.0
464	332	257.25	133.0
357	332	423.0	148.0
488	332	446.23	160.0
802	332	446.35	171.0
272	332	426.37	172.0
267	332	371.64	173.0
781	332	270.65	174.0
525	332	446.8	176.0
1207	332	421.76	178.0
642	332	471.51	184.0
458	332	396.33	186.0
688	332	466.86	188.0
796	332	447.02	193.0
92	332	422.75	197.0
551	332	442.84	198.0
394	332	622.21	200.0
874	332	453.45	202.0
791	332	487.54	203.0
1065	335	421.9	68.0
365	335	253.38	81.0
636	335	461.67	93.0
463	335	257.22	133.0
372	335	422.65	148.0
487	335	445.83	160.0
838	335	440.43	171.0
287	335	427.14	172.0
282	335	376.03	173.0
811	335	248.29	174.0
521	335	446.71	176.0
1233	335	427.72	178.0
641	335	470.75	184.0
592	335	394.04	186.0
704	335	463.92	188.0
796	335	445.97	193.0
130	335	425.29	197.0
535	335	446.36	198.0
451	335	709.32	200.0
870	335	447.38	202.0
837	335	493.29	203.0
365	335	413.25	212.0
1096	339	411.5	68.0
361	339	252.62	81.0
460	339	254.48	133.0
377	339	425.12	148.0
893	339	442.48	171.0
307	339	428.16	172.0
301	339	381.88	173.0
850	339	218.47	174.0
516	339	446.59	176.0
1268	339	435.67	178.0
662	339	413.17	186.0
727	339	460.0	188.0
796	339	444.56	193.0
161	339	429.23	197.0
488	339	428.9	198.0
528	339	825.46	200.0
868	339	447.13	202.0
884	339	492.32	203.0
375	339	417.74	212.0
780	339	452.09	214.0
1112	340	415.8	68.0
361	340	253.16	81.0
460	340	254.42	133.0
378	340	425.67	148.0
905	340	442.65	171.0
312	340	428.41	172.0
306	340	383.35	173.0
860	340	211.02	174.0
515	340	446.56	176.0
1277	340	437.66	178.0
699	340	419.14	186.0
732	340	459.02	188.0
796	340	444.21	193.0
180	340	433.44	197.0
482	340	429.86	198.0
547	340	854.49	200.0
868	340	447.06	202.0
899	340	491.0	203.0
376	340	416.62	212.0
783	340	451.89	214.0
118	340	442.21	217.0
1157	344	421.7	68.0
360	344	252.43	81.0
459	344	253.86	133.0
384	344	427.87	148.0
959	344	447.22	171.0
331	344	429.43	172.0
326	344	389.2	173.0
510	344	446.44	176.0
1312	344	445.61	178.0
778	344	424.23	186.0
754	344	455.1	188.0
796	344	442.8	193.0
203	344	438.86	197.0
468	344	432.02	198.0
623	344	970.63	200.0
868	344	445.57	202.0
948	344	490.77	203.0
383	344	419.7	212.0
783	344	449.6	214.0
156	344	414.2	217.0
1169	345	417.12	68.0
361	345	252.43	81.0
459	345	254.05	133.0
386	345	428.42	148.0
972	345	447.68	171.0
336	345	429.69	172.0
330	345	390.66	173.0
508	345	446.41	176.0
1320	345	447.6	178.0
803	345	422.73	186.0
760	345	454.12	188.0
796	345	442.45	193.0
225	345	444.53	197.0
461	345	431.82	198.0
643	345	999.67	200.0
868	345	445.16	202.0
965	345	490.91	203.0
389	345	425.36	212.0
783	345	449.08	214.0
165	345	409.04	217.0
41	345	322.0	222.0
1186	347	424.67	68.0
361	347	252.76	81.0
460	347	254.03	133.0
389	347	429.52	148.0
996	347	448.6	171.0
340	347	393.59	173.0
506	347	446.35	176.0
1338	347	451.57	178.0
832	347	444.77	186.0
796	347	441.75	193.0
257	347	442.47	197.0
457	347	433.12	198.0
681	347	1057.74	200.0
868	347	444.35	202.0
989	347	489.0	203.0
394	347	426.31	212.0
783	347	448.05	214.0
184	347	398.7	217.0
63	347	308.0	222.0
509	347	441.09	223.0
600	347	459.74	224.0
1203	349	426.62	68.0
361	349	253.29	81.0
460	349	254.75	133.0
392	349	430.63	148.0
1021	349	449.51	171.0
350	349	396.51	173.0
1355	349	455.55	178.0
869	349	447.46	186.0
796	349	441.05	193.0
292	349	439.55	197.0
445	349	429.21	198.0
719	349	1115.81	200.0
868	349	443.53	202.0
1014	349	486.23	203.0
399	349	429.6	212.0
786	349	454.11	214.0
202	349	388.37	217.0
68	349	275.24	222.0
505	349	440.8	223.0
599	349	460.19	224.0
1212	350	427.59	68.0
362	350	253.99	81.0
460	350	254.42	133.0
394	350	431.18	148.0
1033	350	449.97	171.0
1364	350	457.54	178.0
897	350	447.57	186.0
797	350	440.69	193.0
305	350	440.23	197.0
442	350	431.48	198.0
738	350	1144.84	200.0
868	350	443.12	202.0
1026	350	478.11	203.0
401	350	430.58	212.0
786	350	455.13	214.0
211	350	383.21	217.0
78	350	266.45	222.0
506	350	446.32	223.0
600	350	460.8	224.0
1220	351	428.57	68.0
363	351	254.26	81.0
460	351	254.92	133.0
395	351	431.73	148.0
1046	351	450.43	171.0
1373	351	459.53	178.0
919	351	450.56	186.0
797	351	440.34	193.0
319	351	440.9	197.0
441	351	443.29	198.0
758	351	1173.88	200.0
868	351	442.71	202.0
1047	351	484.74	203.0
404	351	431.56	212.0
785	351	455.03	214.0
220	351	378.04	217.0
87	351	257.66	222.0
503	351	445.29	223.0
600	351	461.8	224.0
704	351	452.97	227.0
77	351	329.66	228.0
1229	352	429.54	68.0
363	352	254.46	81.0
460	352	254.85	133.0
397	352	432.28	148.0
1058	352	450.89	171.0
1381	352	461.51	178.0
919	352	448.2	186.0
797	352	439.99	193.0
332	352	441.57	197.0
437	352	436.31	198.0
777	352	1202.91	200.0
868	352	442.3	202.0
1055	352	484.69	203.0
406	352	432.54	212.0
784	352	455.21	214.0
229	352	372.88	217.0
97	352	248.87	222.0
502	352	442.63	223.0
600	352	461.49	224.0
704	352	452.78	227.0
86	352	343.26	228.0
1237	353	430.52	68.0
363	353	253.34	81.0
460	353	254.34	133.0
398	353	432.83	148.0
1070	353	451.35	171.0
1390	353	463.5	178.0
933	353	450.79	186.0
797	353	439.64	193.0
345	353	442.25	197.0
431	353	433.54	198.0
796	353	1231.95	200.0
868	353	445.04	202.0
1071	353	484.31	203.0
408	353	433.52	212.0
785	353	454.0	214.0
238	353	367.71	217.0
